593,562,538,514,492,484,484,466,450,435,396,383,371,360,350,341,332,325,325,325,322,315,310,303,297,291,287,281,277,273,263,249,245,242,238,235,232,229,227,224,222,220,218,216,214,212,210,208,207,205,204,202,201,200,199,197,196,196,195,195,194,193,193,191,192,191,191,191,191,190,190,190,190,190,190,190,190,191,192,192,192,193,193,194,195,196,196,196,198,199,200,201,202,204,205,206,208,210,212,214,215,216,219,221,224,227,229,231,235,238,241,244,247,252,255,257,203,200,200,196,190,189,189,190,198,333,341,349,358,358,357,366,378,389,403,416,432,447,463,483,503,526,549,578,608,640,679,724,165,154,140,139,140,143,144,1371,1370,1807,1814,1811,1798,1797,822,809,783,847,707,704,59,57,58,59,58,59,59,58,60,61,60,60
486,484,465,449,434,393,381,369,359,348,339,329,323,322,324,320,313,307,300,295,289,284,279,274,271,250,245,242,238,236,232,229,226,225,222,218,216,215,213,211,208,206,205,204,202,200,199,198,197,196,195,194,192,192,192,190,189,189,189,188,188,187,187,186,186,186,186,185,186,187,186,187,187,187,188,188,189,189,190,190,191,193,193,194,195,196,197,198,199,200,201,203,205,207,208,210,212,214,216,219,221,223,226,228,232,235,238,241,245,248,253,256,260,264,259,188,186,185,185,188,202,331,339,347,353,352,357,365,377,389,401,416,432,448,123,121,122,121,122,123,123,648,688,734,156,156,156,158,158,1230,1370,1369,1374,1810,1809,1807,1794,1794,823,776,775,830,701,701,482,393,378,60,56,56,56,56,56,57,57,57,58,58,58,59
397,383,371,359,348,340,331,324,322,324,321,313,306,299,294,289,283,278,274,269,249,244,240,237,234,230,227,224,222,219,216,215,212,210,208,205,204,203,201,199,197,196,196,195,193,192,191,190,189,188,187,186,185,185,185,185,184,184,184,184,184,184,183,184,183,183,184,184,185,185,186,185,185,185,186,187,188,188,190,191,192,193,194,196,196,197,199,200,202,204,206,207,210,212,213,216,218,220,222,226,228,231,235,237,241,245,249,253,256,261,266,272,188,185,185,187,189,329,337,345,349,348,353,361,116,115,115,115,115,115,117,481,502,524,551,581,612,147,145,146,147,147,148,1036,1116,1250,1366,1365,1800,1808,1807,1805,1790,1381,812,775,774,836,699,699,492,405,388,350,319,294,273,56,55,54,54,55,56,56,56,56,56,57,57,58
342,333,325,324,323,322,314,308,301,295,290,283,279,274,266,247,244,239,236,233,229,226,223,220,217,215,213,212,208,206,204,202,201,198,197,195,195,193,191,191,189,188,187,187,185,185,185,184,183,182,183,182,181,181,180,181,181,180,180,181,181,181,180,180,181,181,182,182,182,183,184,184,186,186,187,188,188,190,191,192,193,194,196,197,199,200,203,204,206,207,210,212,215,216,219,222,226,228,231,235,237,241,245,250,253,257,262,249,215,214,191,189,189,189,193,340,345,108,106,106,106,106,107,109,127,128,129,130,132,519,544,572,603,639,680,727,779,843,914,1030,1106,1241,1361,1361,1807,1805,1803,1800,1788,1379,811,776,772,837,698,695,508,433,374,364,333,306,283,263,247,232,219,54,53,52,52,53,53,54,54,55,55,56,56,56
327,319,311,305,299,292,286,282,276,271,250,244,240,237,233,230,227,223,220,217,215,213,211,207,205,203,201,199,197,196,194,193,191,190,188,187,186,186,185,184,183,181,181,180,180,180,179,178,178,178,177,177,177,177,177,176,177,177,177,177,178,178,178,179,179,179,180,181,181,182,183,184,185,186,186,187,188,191,192,193,195,196,197,199,202,203,206,207,210,212,215,216,109,107,107,106,107,107,106,108,246,252,255,262,213,210,210,212,226,199,197,197,111,101,102,101,101,101,102,105,408,423,441,459,479,502,526,553,583,615,653,698,748,807,875,1024,1054,1207,1323,1357,1356,1798,1800,1798,1786,1784,1350,809,767,842,797,692,693,500,412,376,364,335,309,286,267,250,236,225,212,203,193,185,53,52,50,50,51,51,52,53,53,53,54,55
316,309,301,295,290,283,279,273,251,246,241,237,233,230,227,223,221,217,215,212,209,206,205,202,200,197,196,194,192,191,190,189,187,185,185,184,182,182,181,179,179,178,177,177,176,175,175,175,173,174,173,174,173,173,173,173,173,173,173,174,174,174,174,175,175,176,176,177,178,179,180,180,181,183,101,100,99,97,97,97,98,99,99,197,198,201,203,205,207,210,213,215,218,220,223,227,230,233,238,242,246,251,254,266,208,206,107,93,92,93,92,93,93,95,94,139,357,369,382,396,411,428,446,464,485,508,533,562,594,630,671,720,773,836,911,1021,1104,1254,1356,1353,1788,1798,1797,1795,1781,1781,838,813,8183,834,765,691,691,495,413,374,367,339,312,291,273,256,242,229,218,207,199,190,184,175,169,164,56,52,50,49,50,50,51,52
310,304,297,291,284,279,274,261,246,241,237,233,229,226,223,219,216,214,210,208,205,203,200,198,196,195,192,191,189,187,186,185,183,182,181,180,179,178,176,176,175,174,174,173,172,172,171,171,171,170,171,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,118,98,96,95,95,95,96,96,110,181,182,184,185,186,188,190,190,193,194,89,81,81,81,82,81,82,82,82,83,83,84,86,84,86,87,93,113,91,277,204,202,203,206,309,317,324,333,333,206,205,203,206,373,386,400,416,435,452,472,494,521,547,578,612,652,696,749,812,881,1018,1074,1211,1353,1351,1358,1795,1794,1792,1779,1779,1344,810,762,823,804,690,689,519,465,396,371,355,327,304,286,267,254,240,228,218,208,199,192,185,177,171,167,161,156,151,146,53,52,51
295,289,282,277,271,248,243,239,235,230,227,224,220,216,214,211,207,205,202,200,197,195,194,191,190,188,186,185,184,181,180,179,177,177,176,174,173,173,172,171,170,170,168,99,84,83,83,82,82,83,82,82,82,83,165,166,166,166,167,167,167,117,95,93,92,91,92,91,93,104,173,175,175,177,178,179,180,182,183,185,186,188,190,192,193,195,197,199,202,204,208,209,213,215,218,221,225,229,233,236,241,245,250,275,279,206,202,201,202,206,321,329,328,328,211,205,203,204,207,397,413,431,450,471,493,519,547,579,614,654,701,755,817,895,1016,1095,1237,1349,1348,1783,1793,1792,1789,1776,1775,835,812,759,821,785,687,687,518,468,403,366,359,333,310,291,275,260,247,234,224,213,205,196,190,183,176,170,165,161,156,152,147,143,139,137
285,279,273,249,244,238,235,232,227,223,220,216,213,210,206,205,202,198,197,195,193,99,95,95,93,93,92,93,94,100,175,175,173,173,171,170,169,169,168,167,166,166,165,166,165,164,165,164,164,164,164,164,164,162,92,91,88,89,89,89,89,90,91,165,167,167,167,168,169,170,170,172,172,174,175,176,178,179,181,182,184,186,187,189,190,192,196,197,200,203,205,207,211,214,216,220,223,227,231,235,238,246,268,274,279,285,291,299,209,207,207,209,215,327,336,201,200,200,203,402,418,436,456,478,503,529,560,595,630,674,728,787,859,1011,1049,1196,1343,1345,1346,1789,1787,1787,1774,1773,1340,830,811,758,832,728,684,685,500,454,396,363,355,330,309,290,275,260,247,236,225,216,208,200,193,185,180,174,168,165,160,154,151,147,143,139
276,269,246,240,236,232,228,224,220,217,213,210,126,102,102,102,101,101,102,102,187,185,183,182,180,178,177,175,174,172,171,170,169,158,99,98,97,95,96,95,95,95,94,95,97,115,160,161,161,161,161,161,160,161,161,160,161,161,161,162,162,163,163,164,165,165,166,166,166,167,168,169,170,171,173,174,176,177,178,180,181,184,185,186,189,190,194,196,198,200,203,205,208,212,215,218,222,225,230,234,238,253,267,272,279,285,290,298,306,314,321,320,222,219,218,199,198,198,200,407,422,442,462,487,511,540,571,608,649,697,753,820,899,1010,1191,1269,1344,1343,1779,1787,1784,1772,1770,1363,830,809,756,812,789,684,683,685,483,442,388,358,350,327,307,289,274,260,248,237,227,218,209,202,195,187,182,177,171,165,162,158,154,149,147,143
247,242,238,233,229,224,220,129,106,105,105,105,104,105,107,194,191,188,186,184,183,181,178,177,175,173,172,171,169,168,167,166,165,165,165,164,163,161,161,160,160,160,159,158,158,158,158,157,158,157,157,157,157,157,157,157,158,158,158,158,160,160,160,161,161,162,163,164,164,165,165,166,167,168,170,172,173,174,176,176,179,181,183,185,186,188,191,193,195,197,200,203,206,208,213,216,219,223,227,232,237,259,265,270,277,283,289,298,305,312,317,316,317,326,206,195,194,194,197,407,424,444,466,490,517,548,580,618,663,714,774,846,1005,1042,1190,1342,1340,1342,1782,1783,1781,1768,1768,1334,809,805,8183,837,748,680,680,514,474,436,382,357,349,327,308,291,276,262,251,239,229,220,212,204,198,191,185,181,175,169,165,161,157,153,149,147
239,234,112,110,110,109,109,109,112,176,201,196,194,193,190,186,185,183,181,179,177,175,173,172,169,168,167,166,165,165,164,163,162,161,159,159,158,158,157,157,156,155,154,154,155,155,154,154,154,154,154,154,154,153,154,154,154,154,156,155,156,157,157,158,158,158,160,160,161,162,163,164,165,167,167,168,169,171,172,174,176,178,179,181,183,186,188,191,193,195,198,201,204,207,209,214,217,220,225,229,237,258,263,270,276,281,289,297,304,312,312,311,315,326,338,198,196,196,198,209,428,448,471,498,525,558,593,634,682,738,805,886,1002,1185,1260,1338,1336,1774,1780,1779,1766,1765,1356,1330,814,791,751,813,709,676,679,506,464,419,380,355,346,326,307,291,276,263,253,241,233,223,215,207,200,194,189,183,178,173,168,164,161,156,153,149
228,224,220,216,212,208,206,203,199,196,194,190,187,186,183,181,179,177,175,173,171,170,168,167,165,164,163,162,161,160,159,158,157,156,156,155,154,154,153,153,152,152,152,151,151,151,150,150,150,150,151,151,150,150,150,151,152,152,152,152,154,154,154,155,156,156,157,158,159,160,161,162,164,165,166,166,168,170,171,173,174,176,177,181,182,185,187,190,191,195,197,200,204,206,210,213,217,221,226,239,255,260,266,271,278,285,292,299,307,307,308,311,321,333,344,235,219,206,204,205,208,467,492,520,551,588,628,677,732,800,882,1000,1181,1265,1333,1333,1774,1776,1777,1764,1762,1351,1327,803,801,748,808,705,675,675,509,468,433,385,361,350,332,313,296,281,270,257,247,236,228,220,213,205,199,193,188,182,177,172,168,165,161,157,153,150
211,208,204,201,197,195,192,189,186,185,182,180,178,174,174,171,170,167,167,165,164,163,162,160,159,158,157,156,156,154,154,153,152,152,152,150,150,150,150,150,149,149,148,148,148,148,148,148,148,148,149,148,149,149,149,150,151,152,152,152,153,153,154,155,156,156,157,159,161,161,163,164,165,166,167,169,170,171,174,175,178,180,183,185,186,189,192,195,197,201,204,208,211,214,219,224,247,252,257,263,269,276,282,290,297,305,304,304,308,319,331,342,232,230,230,232,225,223,221,222,224,552,589,632,682,740,809,893,999,1177,1299,1328,1329,1774,1774,1772,1759,1759,1324,818,797,746,743,773,679,672,673,501,461,428,381,357,350,330,312,296,282,270,257,248,237,230,221,214,207,200,194,189,184,178,174,170,165,163,159,155,152,149,146,144
192,189,187,183,181,179,177,175,172,171,170,167,166,165,164,162,161,159,159,157,157,156,154,153,153,152,151,150,150,149,149,148,149,148,147,147,147,146,146,146,146,147,146,147,146,147,147,147,147,148,148,149,149,149,150,151,152,152,154,154,155,157,157,158,160,161,162,163,165,166,167,169,171,172,174,176,179,180,182,185,187,191,193,195,199,203,205,209,214,217,225,245,251,257,261,268,274,280,288,296,298,299,300,307,319,328,227,228,227,227,230,420,441,240,237,236,238,590,634,686,743,815,922,1010,1173,1323,1323,1327,1770,1769,1765,1754,1755,1320,813,799,741,768,761,672,668,669,499,459,428,382,359,351,331,314,297,284,271,259,250,240,231,223,215,209,202,195,192,185,180,176,172,168,164,161,157,154,151,147,144,145,140,138,136,134
176,174,172,169,167,166,165,164,162,162,161,158,157,157,155,154,153,153,152,151,151,149,149,148,148,147,147,146,146,146,146,145,146,145,145,145,145,145,145,145,145,146,147,147,147,148,148,149,150,150,150,152,153,153,155,155,157,158,159,160,161,163,164,165,166,168,170,171,174,176,177,180,182,185,188,190,192,195,199,202,204,209,212,217,239,245,251,256,260,267,274,281,289,296,295,295,298,307,318,329,228,224,224,224,228,422,444,249,245,245,245,247,638,688,749,823,986,1024,1174,1321,1322,1331,1765,1764,1751,1750,1750,1317,802,794,776,788,739,663,664,666,491,454,421,377,355,348,329,311,295,282,270,258,250,239,230,224,215,208,203,195,191,184,181,176,172,168,164,161,157,154,151,148,145,143,141,139,136,134,132,130,128,127,125,124
164,162,162,160,159,158,156,156,155,154,153,152,151,151,150,149,148,148,147,147,146,146,146,145,146,146,146,145,146,146,146,146,146,146,146,146,147,147,148,148,149,150,151,152,153,153,154,155,156,157,158,160,160,162,163,164,166,167,169,171,172,174,176,178,180,183,185,187,190,194,196,198,203,206,210,215,237,241,246,252,258,263,270,275,283,290,292,292,293,300,311,321,333,233,224,224,224,227,429,450,249,245,245,246,250,653,707,773,848,982,1056,1211,1317,1317,1510,1760,1759,1747,1747,1333,1312,805,793,794,793,712,659,660,661,480,445,413,374,354,342,323,306,291,278,266,254,247,237,227,221,213,206,200,194,189,185,179,175,171,167,163,159,156,153,150,147,145,142,139,138,135,133,131,130,128,126,125,124,123,121,119,117,117,116,115
156,156,155,153,153,152,151,151,150,150,149,148,148,148,147,147,147,146,147,146,146,147,147,146,147,147,146,146,147,148,148,148,149,150,151,151,152,153,154,155,155,156,157,158,159,161,162,164,165,166,167,169,170,172,175,176,178,181,183,185,188,191,194,196,200,203,206,212,232,237,241,247,251,257,263,269,276,283,290,288,289,291,300,310,321,333,344,241,232,231,231,237,448,245,244,243,243,247,648,700,764,839,978,1045,1189,1313,1313,1757,1755,1756,1743,1742,1333,1309,1309,791,785,787,732,655,655,657,486,448,418,379,356,341,325,309,293,279,266,256,246,237,228,220,214,207,200,195,189,185,179,175,170,166,164,161,156,154,151,147,145,142,139,137,134,134,131,129,127,125,125,123,122,121,119,117,115,115,114,113,112,112,111,110,109,108
153,151,151,150,150,150,149,149,148,147,147,147,147,147,146,146,146,147,146,147,147,147,147,148,149,149,149,150,151,151,152,153,153,154,155,156,157,158,160,159,162,163,164,165,167,168,170,171,173,175,177,179,182,184,186,189,192,195,198,201,204,209,230,234,240,243,248,254,259,265,272,278,286,286,286,290,295,305,314,325,337,350,364,379,251,249,247,250,244,241,241,242,247,663,718,785,864,975,1155,1240,1309,1309,1749,1752,1751,1737,1738,1325,1304,1304,786,785,812,719,650,651,653,479,443,412,373,352,336,321,305,290,276,264,254,245,236,227,218,213,204,198,195,187,183,178,174,169,166,163,159,155,152,150,146,144,142,139,136,134,133,132,129,127,125,124,123,121,120,119,117,115,115,113,112,112,111,109,109,108,108,107,106,105,105,105
150,150,149,149,148,148,148,147,147,147,148,148,148,147,147,147,148,148,148,149,149,149,149,150,150,152,153,153,154,154,156,156,158,158,160,161,163,164,166,167,168,170,171,172,174,177,179,182,184,186,188,191,194,196,200,202,216,228,232,237,241,247,252,258,262,269,275,282,282,282,285,291,301,310,320,332,344,358,372,389,269,265,264,243,238,237,238,241,642,693,753,826,971,1020,1163,1305,1305,1315,1749,1747,1745,1733,1733,1300,1300,784,730,808,759,673,646,648,650,460,425,391,362,345,329,311,296,282,268,257,247,237,230,221,215,208,201,195,191,184,180,175,171,166,164,160,157,154,149,146,144,144,139,137,135,133,132,129,127,125,125,122,121,120,119,118,116,114,114,113,112,111,110,109,108,107,107,106,106,105,105,104,104,103,103,102
149,149,148,148,148,148,148,148,148,147,148,148,148,149,149,150,150,151,151,151,152,152,153,154,154,155,157,157,159,160,161,161,163,165,167,167,169,171,173,174,177,178,180,183,185,188,190,192,195,198,202,222,227,231,235,239,244,249,254,259,265,271,278,279,277,279,286,295,304,313,324,337,349,363,377,393,410,275,272,237,234,234,237,608,654,706,768,845,965,1065,1199,1300,1300,1493,1745,1743,1733,1730,1730,1295,787,776,721,774,748,661,642,643,645,453,419,389,353,336,327,308,293,279,266,255,245,235,228,221,213,205,200,195,189,183,178,173,170,166,162,158,155,152,149,146,144,141,139,136,134,132,130,128,126,126,124,122,121,120,118,116,115,114,113,112,111,110,109,108,107,106,106,105,105,105,104,103,104,102,102,102,102,102,101,102
148,147,148,147,148,147,147,148,147,148,148,148,149,149,149,150,150,151,151,152,153,153,154,155,156,157,158,159,160,161,162,164,165,166,167,169,170,172,174,176,179,181,183,184,188,191,193,195,201,219,223,226,230,235,240,244,250,255,260,266,273,275,274,273,278,286,296,305,316,327,339,352,366,381,397,416,272,269,236,234,236,239,619,665,722,787,881,968,1142,1243,1296,1295,1734,1739,1736,1723,1724,1724,1289,779,769,717,783,743,660,637,639,642,453,420,392,354,334,318,309,294,280,267,255,247,235,228,220,214,206,200,196,189,184,179,174,170,166,163,160,156,152,150,146,145,142,139,137,135,133,130,128,127,125,124,123,121,120,118,117,116,114,114,113,113,110,110,108,108,107,106,105,105,104,105,104,104,104,103,103,102,102,101,101,100
148,148,148,147,147,147,147,147,148,148,148,148,148,149,149,150,150,150,151,151,153,153,154,154,155,156,157,158,159,161,162,163,164,166,166,169,170,172,174,176,178,181,183,184,187,189,193,200,216,219,222,226,230,235,239,245,249,255,260,266,269,267,268,271,278,288,295,305,315,327,339,352,366,381,398,416,269,268,240,239,239,241,622,671,728,792,949,974,1137,1266,1288,1288,1733,1731,1731,1718,1717,1308,1283,1284,767,705,788,730,650,630,633,635,449,417,389,352,332,320,308,293,280,266,254,245,236,227,219,214,206,200,195,189,184,179,174,170,166,163,159,156,154,150,147,145,142,139,137,135,133,132,129,127,126,124,123,122,120,119,118,116,114,114,113,112,111,110,110,109,108,107,105,105,105,105,105,103,103,104,104,103,103,103,102,102
148,147,147,147,147,147,148,148,148,147,148,148,148,148,149,149,150,151,151,152,152,153,154,155,156,157,158,159,160,161,163,164,166,166,168,169,171,173,176,178,180,182,185,187,191,208,213,216,218,223,226,230,235,240,244,249,255,259,265,263,262,265,270,278,286,295,305,316,327,339,351,366,381,397,277,263,264,265,255,254,254,256,671,728,794,947,975,1130,1266,1282,1281,1726,1724,1725,1712,1711,1303,1278,764,753,700,760,729,646,624,626,629,448,417,389,349,330,312,306,294,279,268,255,245,236,228,220,214,207,200,195,190,185,180,175,170,166,163,160,156,154,151,148,145,142,139,137,135,134,131,129,128,127,125,123,122,120,120,117,117,115,114,113,112,111,110,110,109,108,108,106,106,105,105,105,105,104,104,103,102,103,102,102,102,102
148,148,148,147,147,147,147,147,147,147,147,147,147,148,149,149,150,151,150,152,153,153,154,155,155,157,158,159,161,162,163,164,166,167,168,169,173,174,177,178,181,183,186,204,208,210,214,217,220,224,228,232,237,241,247,251,258,258,256,255,260,267,276,282,291,300,310,321,333,346,359,375,390,263,259,259,260,502,531,273,271,273,705,769,856,944,1122,1203,1277,1277,1711,1720,1718,1717,1704,1704,1271,765,751,741,695,769,678,619,618,620,622,429,400,376,338,318,304,298,287,272,262,251,240,232,225,216,210,204,197,192,187,183,178,173,169,166,162,158,155,152,149,146,144,141,139,137,135,132,130,129,128,125,125,123,122,121,119,117,116,115,114,115,112,111,111,110,109,109,108,107,106,106,105,105,104,104,103,103,103,103,103,103,102,103
148,147,147,147,147,146,147,146,147,147,147,147,148,147,149,149,150,150,150,151,152,152,153,154,155,157,158,159,160,161,163,164,166,167,169,170,172,174,176,179,182,200,202,205,209,211,215,218,221,226,229,233,239,242,248,253,251,250,251,255,262,269,276,286,294,303,314,325,337,350,364,379,258,254,253,254,483,511,286,284,284,702,730,798,933,978,1119,1270,1269,1268,1711,1711,1710,1698,1697,1288,1263,1264,747,694,766,737,655,611,613,615,447,420,393,368,339,322,308,295,283,270,258,248,238,230,223,215,209,203,196,192,186,182,178,173,168,165,162,158,154,152,149,147,144,141,139,136,134,133,130,129,128,126,126,123,122,121,119,118,117,115,114,114,113,112,111,110,109,108,108,107,106,106,106,106,105,105,105,104,104,104,103,102,102,102
146,146,146,146,146,146,146,146,146,147,146,147,147,148,148,149,149,150,150,151,152,152,153,155,155,157,157,159,160,161,162,165,165,166,168,170,172,175,177,194,197,200,201,205,209,211,215,218,221,225,229,233,238,242,248,246,244,245,249,255,264,269,276,286,294,304,314,325,338,349,365,380,259,251,251,252,485,282,280,280,285,675,732,804,927,990,1124,1264,1261,1266,1705,1705,1704,1692,1691,1278,1258,1259,740,687,737,732,649,604,605,608,610,420,392,367,339,319,305,292,282,270,259,249,239,230,223,216,209,203,196,191,186,182,177,174,168,166,162,159,155,152,149,146,144,143,140,136,135,133,131,129,128,127,126,124,122,121,120,118,118,116,115,114,113,113,111,110,110,110,109,108,106,107,106,106,105,105,105,104,104,103,104,104,103,103
146,146,145,145,145,146,145,146,146,146,146,147,147,147,148,148,149,149,149,150,151,152,153,153,154,155,156,158,159,161,162,163,164,166,167,169,173,183,191,194,196,199,201,204,207,209,213,217,219,224,228,232,237,242,238,239,238,242,248,254,260,268,275,284,293,302,313,324,336,348,363,378,261,252,250,252,483,278,277,278,283,671,729,798,921,981,1115,1257,1256,1257,1698,1697,1697,1685,1684,1275,1250,742,730,690,706,736,654,597,599,601,603,422,395,371,350,318,304,290,277,273,260,252,241,232,224,216,210,203,198,193,187,184,178,174,169,166,163,159,156,154,151,148,146,143,140,138,136,134,133,131,129,127,125,124,123,122,120,119,118,117,116,115,114,113,112,111,110,109,109,108,108,108,106,105,106,106,105,105,105,104,105,104,105,104
